AuthorID,Author,Date,Content,Attachments,Reactions
"1105830410522476665","machado8696","2023-05-13T02:09:23.9120000+08:00","Joined the server.","",""
"960950621060603985","guru2723","2023-05-13T03:39:08.5220000+08:00","Joined the server.","",""
"924350368442380328","santoshmore","2023-05-13T05:54:19.3870000+08:00","Joined the server.","",""
"924350368442380328","santoshmore","2023-05-13T05:54:36.4830000+08:00","","",""
"1065753679346544654","anna002844","2023-05-13T06:26:23.0200000+08:00","Joined the server.","",""
"660409275105148929","th30x.eth","2023-05-13T07:37:45.4040000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-13T08:08:54.9340000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-13T09:53:22.5240000+08:00","Joined the server.","",""
"1023511180460957726","bafo_mlungu","2023-05-13T14:39:28.5850000+08:00","Joined the server.","",""
"1023511180460957726","bafo_mlungu","2023-05-13T14:39:44.2860000+08:00","","",""
"625907714324824086","building127","2023-05-13T15:49:11.5370000+08:00","Joined the server.","",""
"943248442921201664","pluto_papi","2023-05-13T17:01:18.0290000+08:00","Joined the server.","",""
"960274531656814602","bassoabele.","2023-05-13T18:58:26.7860000+08:00","I'll teach 10 people how to earn $20k weekly from stock market. but you will pay me 10% commission when you receive your profit. interested people should kindly Inbox me.","",""
"780868906062970882","bigwoo1189","2023-05-13T21:41:12.9970000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-14T02:49:48.8570000+08:00","https://opensea.io/collection/singlestar","",""
"1098836753374253110","sameeer.","2023-05-14T02:59:15.0460000+08:00","Joined the server.","",""
"827577403186348063","ip4693","2023-05-14T05:16:29.0690000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-14T14:21:10.0020000+08:00","https://opensea.io/collection/singlestar","",""
"1038360849775087626","annagrey12","2023-05-14T16:31:25.3280000+08:00","Joined the server.","",""
"1094269945388470374","alexanderxenos","2023-05-14T17:39:29.2610000+08:00","Joined the server.","",""
"961635802507530240","mops0073","2023-05-14T18:02:24.1830000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-14T18:08:07.5400000+08:00","https://opensea.io/collection/singlestar","",""
"977084984768741396","julierobb.","2023-05-15T03:34:00.1890000+08:00","I got an issue 
Any help team or support","",""
"958157948952141875","comapatient_","2023-05-15T03:55:04.4720000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-15T11:43:59.6380000+08:00","Joined the server.","",""
"798793631158894653","warda5990","2023-05-15T14:04:10.9490000+08:00","Joined the server.","",""
"798793631158894653","warda5990","2023-05-15T14:04:22.0480000+08:00","Hi","",""
"798793631158894653","warda5990","2023-05-15T14:04:23.9270000+08:00","","",""
"798793631158894653","warda5990","2023-05-15T14:04:56.7610000+08:00","","",""
"798793631158894653","warda5990","2023-05-15T14:04:59.2380000+08:00","","",""
"798793631158894653","warda5990","2023-05-15T14:05:24.1260000+08:00","","",""
"798793631158894653","warda5990","2023-05-15T14:05:30.7060000+08:00","","",""
"798793631158894653","warda5990","2023-05-15T14:05:45.6540000+08:00","Heyyy","",""
"1017055269013962793","mellisa.eth","2023-05-15T14:07:06.1420000+08:00","Joined the server.","",""
"1017055269013962793","mellisa.eth","2023-05-15T14:07:17.6150000+08:00","","",""
"1017055269013962793","mellisa.eth","2023-05-15T14:07:19.5290000+08:00","Our team is looking for a promising and ambitious P2E game tester /moderator⭐️ . Salary: $35 per hour💸 . Who is interested, write to the personal dm✅","",""
"714476370368921610","rimys.","2023-05-15T15:05:03.5890000+08:00","https://opensea.io/collection/singlestar","",""
"797493542645530674","andialecon","2023-05-15T19:13:08.8080000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-15T19:20:24.4120000+08:00","Joined the server.","",""
"491210560172589056","tahanankpk8822","2023-05-15T20:13:37.1460000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-15T20:22:27.7750000+08:00","Joined the server.","",""
"1061992882938060850","kazuyanorehito","2023-05-15T20:44:32.8190000+08:00","Joined the server.","",""
"1017055269013962793","mellisa.eth","2023-05-15T23:21:12.1470000+08:00","Our team is looking for a promising and ambitious P2E game tester /moderator⭐️ . Salary: $35 per hour💸 . Who is interested, write to the personal dm✅","",""
"922258890102558730","pitexpeter","2023-05-15T23:43:27.2680000+08:00","Joined the server.","",""
"1107684272241905805","sexy_bunnyy","2023-05-15T23:50:52.2550000+08:00","Joined the server.","",""
"1107684272241905805","sexy_bunnyy","2023-05-15T23:51:04.6790000+08:00","Hi","",""
"1107684272241905805","sexy_bunnyy","2023-05-15T23:51:07.3610000+08:00","","",""
"1089803969657839626","maddog1083","2023-05-16T00:05:46.1820000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-16T03:28:58.1700000+08:00","Joined the server.","",""
"417280826821181450","brrwen","2023-05-16T03:44:12.7860000+08:00","Joined the server.","",""
"959902610834473111","michellemarlene","2023-05-16T11:26:28.9420000+08:00","Joined the server.","",""
"897851761379905576","benjichampion","2023-05-16T12:49:40.5460000+08:00","Joined the server.","",""
"940371058568097832","metadaddy","2023-05-16T14:04:35.6960000+08:00","Joined the server.","",""
"1031408315340705872","steven.3542","2023-05-16T14:30:55.8230000+08:00","Joined the server.","",""
"878529650526146590","drmichael8474","2023-05-16T22:53:43.8330000+08:00","Joined the server.","",""
"924992502182838272","indul_17","2023-05-17T00:14:57.1100000+08:00","Joined the server.","",""
"888298138178306080","danialrubert","2023-05-17T14:54:13.4220000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-17T16:09:59.1540000+08:00","Joined the server.","",""
"1107265943408738444","jackmack8879","2023-05-17T18:00:23.8460000+08:00","Joined the server.","",""
"491210560172589056","tahanankpk8822","2023-05-17T19:40:35.5200000+08:00","$JSM Looks like One of the best project.Very strong project and very strong team. Don't miss this amazing opportunity.","",""
"1086350364745420972","zkraash","2023-05-17T23:24:11.9830000+08:00","Joined the server.","",""
"858609901474152448","elif_denizer","2023-05-17T23:30:39.5480000+08:00","Joined the server.","",""
"1075596394699702394","justinbeenpaid","2023-05-18T01:40:03.5010000+08:00","Joined the server.","",""
"1103354073463406617","crably6863","2023-05-18T02:03:40.1950000+08:00","Joined the server.","",""
"920988228243320852","changeyournickname_","2023-05-18T02:20:24.5890000+08:00","Joined the server.","",""
"354698833651040258","babovka","2023-05-18T02:36:41.2240000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-18T03:15:49.4630000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-18T03:15:53.7440000+08:00","","",""
"456226577798135808","Deleted User","2023-05-18T04:29:35.7340000+08:00","Joined the server.","",""
"911696047787610112","falcon01135","2023-05-18T05:27:25.6220000+08:00","Joined the server.","",""
"243133546997350400","samuelledx","2023-05-18T05:34:18.1170000+08:00","Joined the server.","",""
"294916306124406784","lilelsecaller","2023-05-18T11:23:27.0880000+08:00","Joined the server.","",""
"1108440440501448854","isabella5554634","2023-05-18T11:43:22.4800000+08:00","Joined the server.","",""
"859186960560160778","gaiton","2023-05-18T11:43:43.8640000+08:00","Joined the server.","",""
"1108350867398201424","kw.e.issnat93","2023-05-18T11:46:13.5430000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-18T15:59:52.0330000+08:00","https://opensea.io/collection/singlestar","",""
"294916306124406784","lilelsecaller","2023-05-18T19:06:00.0070000+08:00","Joined the server.","",""
"480898891508744192","tastyfertilizer","2023-05-18T21:30:36.4470000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-19T01:12:55.2110000+08:00","Joined the server.","",""
"1017055269013962793","mellisa.eth","2023-05-19T01:33:44.2850000+08:00","Our team is looking for a promising and ambitious moderator⭐️ . Salary: $35 per hour💸 . Who is interested in dm✅","",""
"709383861834088519","satoshinakamoto5245","2023-05-19T02:09:09.2850000+08:00","Joined the server.","",""
"1097874201874006046","annesister","2023-05-19T02:11:17.0850000+08:00","Joined the server.","",""
"380342434212872193","xenaty","2023-05-19T02:53:28.1320000+08:00","Joined the server.","",""
"830769070633779210","varverige","2023-05-19T02:56:01.1140000+08:00","Joined the server.","",""
"1092076613274976328","jean_q.","2023-05-19T03:47:19.2450000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-19T04:15:19.8030000+08:00","Hi everyone just. want to say @TatsuKun31  is a scam dont hire him","",""
"929868763229200424","midasar","2023-05-19T05:41:59.6810000+08:00","Joined the server.","",""
"714476370368921610","rimys.","2023-05-19T17:27:49.9190000+08:00","https://opensea.io/collection/singlestar","",""
"456226577798135808","Deleted User","2023-05-20T00:05:35.4980000+08:00","Joined the server.","",""
"1088146839947182130","theonlygrandpa","2023-05-20T01:04:48.7120000+08:00","Joined the server.","",""
"1025298074844807198","adminai1","2023-05-20T01:11:01.0430000+08:00","Joined the server.","",""
"1025298074844807198","adminai1","2023-05-20T01:11:12.2660000+08:00","","",""
"1099790818514043033","zeus2171","2023-05-20T02:13:45.3300000+08:00","Joined the server.","",""
"1099790789355258018","blueman3138","2023-05-20T02:49:48.9110000+08:00","Joined the server.","",""
"1106521253378011176","miles01508","2023-05-20T03:10:20.9720000+08:00","Joined the server.","",""
"1069426113559941190","kalel357","2023-05-20T03:59:35.2650000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-20T04:30:53.5490000+08:00","Joined the server.","",""
"1088139294473986118","robin_therealone","2023-05-20T06:47:44.6680000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-20T14:27:12.2180000+08:00","Joined the server.","",""
"355729472936214541","brainaxe","2023-05-20T15:03:43.9250000+08:00","Joined the server.","",""
"917011278088790039","realsith.","2023-05-20T17:00:23.1650000+08:00","Joined the server.","",""
"1017055269013962793","mellisa.eth","2023-05-20T21:39:20.9670000+08:00","Hello, I am an official representative of Wizverse and our team is looking for a promising and ambitious P2E game tester /moderator⭐️ . Salary: $35 per hour💸 . If you are interested, write to dm✅","",""
"847032885944647701","dev8118","2023-05-20T21:42:11.5250000+08:00","Joined the server.","",""
"1047802616802971688","travisworld.","2023-05-20T23:31:50.3210000+08:00","Joined the server.","",""
"1047802616802971688","travisworld.","2023-05-20T23:32:20.1800000+08:00","","",""
"963707125098508339","captaingameing","2023-05-21T01:28:30.2450000+08:00","Joined the server.","",""
"886839964451610704","olek7230","2023-05-21T08:15:19.4650000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-21T14:45:06.8560000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-21T14:55:20.7770000+08:00","Joined the server.","",""
"829250943212060694","martin322","2023-05-21T16:19:03.3740000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-21T19:01:22.6300000+08:00","Joined the server.","",""
"938670151233065030","jeffhart.1552","2023-05-21T20:05:21.0100000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-21T20:54:09.8880000+08:00","Joined the server.","",""
"1093103614123331584","emmyjack1","2023-05-22T00:34:41.8990000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-22T00:35:15.0470000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-22T00:51:00.3120000+08:00","Joined the server.","",""
"1106362205374525440","thesimps_","2023-05-22T01:09:43.3430000+08:00","Joined the server.","",""
"1022309429456162937","jaydeep9479","2023-05-22T01:11:48.9020000+08:00","Joined the server.","",""
"1022309429456162937","jaydeep9479","2023-05-22T01:12:04.1570000+08:00","","",""
"456226577798135808","Deleted User","2023-05-22T01:36:39.9740000+08:00","Joined the server.","",""
"1105592565274771536","kirilovabred","2023-05-22T01:41:44.2470000+08:00","Joined the server.","",""
"436204907201167371","miratcan","2023-05-22T01:52:55.8280000+08:00","Joined the server.","",""
"1105602125242839113","negodavier","2023-05-22T02:10:48.2360000+08:00","Joined the server.","",""
"1081929275025936424","themaninthesuit9826","2023-05-22T02:17:55.1520000+08:00","Joined the server.","",""
"1022207303367270501","syednoman.","2023-05-22T02:52:53.1120000+08:00","Joined the server.","",""
"1022207303367270501","syednoman.","2023-05-22T02:53:02.7950000+08:00","","",""
"714476370368921610","rimys.","2023-05-22T04:13:26.9500000+08:00","https://opensea.io/collection/singlestar","",""
"874092543007150110","divinedosses","2023-05-22T11:31:01.4080000+08:00","Joined the server.","",""
"547579286509584415","chihara6762","2023-05-22T14:36:54.3850000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-22T21:09:35.1840000+08:00","Joined the server.","",""
"1109552328136212560","millersclarks55","2023-05-22T21:42:52.8030000+08:00","Joined the server.","",""
"1101236519781539983","ludmilaa50","2023-05-22T22:01:07.6850000+08:00","Joined the server.","",""
"942063379097464832","cryptic0535","2023-05-22T22:17:29.0770000+08:00","Joined the server.","",""
"979952884022128700","tahir_manzoor","2023-05-22T22:35:41.3130000+08:00","Joined the server.","",""
"1109552328136212560","millersclarks55","2023-05-22T23:15:42.0390000+08:00","Joined the server.","",""
"1108244253013987348","kingofswords46","2023-05-23T01:44:43.8320000+08:00","Joined the server.","",""
"1046622040175677560","alexanderwhiteoliver","2023-05-23T04:06:04.2030000+08:00","I'll teach 10 people how to trade and earn $10-15k within 72 hours from the crypto market but you will pay me 10% of your profit when you receive it. Note only interested people should apply, drop a message let's get started by asking (HOW)","",""
"1015655896900177990","helpdesk360","2023-05-23T09:44:48.5330000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-23T15:16:48.2520000+08:00","Joined the server.","",""
"456226577798135808","Deleted User","2023-05-23T18:55:25.3250000+08:00","Joined the server.","",""
"1067647997640441966","nexseer","2023-05-23T22:00:37.5370000+08:00","Joined the server.","",""
"1010496900354556016","_hightop924","2023-05-24T00:32:15.9550000+08:00","Joined the server.","",""
"934127934288044064","lsthecreator","2023-05-24T02:30:48.2330000+08:00","Joined the server.","",""
"934127934288044064","lsthecreator","2023-05-24T02:30:58.3760000+08:00","","",""
"463458835709952012","dviking8379","2023-05-24T17:15:17.3930000+08:00","Joined the server.","",""
