AuthorID,Author,Date,Content,Attachments,Reactions
"1218381123357511692","blazerzcrypt","2024-07-10T17:43:29.1010000+08:00","Hi friends","",""
"1218381123357511692","blazerzcrypt","2024-07-10T17:44:36.0020000+08:00","Please I am having problem with linking my x account,pls any insight on how to go about it","",""
"582276025472254009","greysem","2024-07-10T17:56:59.8040000+08:00","hi","",""
"1021050447286517870","panjinc","2024-07-10T18:24:31.2440000+08:00","thanks","",""
"141845642812194816","cybersexaddiction","2024-07-10T18:38:15.5110000+08:00","hoy","",""
"808773040481501254","remv1192","2024-07-10T18:40:48.2910000+08:00","Buenos dias..!!","",""
"915813380047122452","kachanboys","2024-07-10T18:49:16.0990000+08:00","Hi","",""
"786369151962054710","gordongekko777","2024-07-10T18:55:42.4480000+08:00","Still cant login with google","",""
"1204036160759013376","txokosan","2024-07-10T18:58:43.4980000+08:00","@raxy","",""
"852607081570762783","raxybs","2024-07-10T18:58:56.0270000+08:00","@txokoosun hey","",""
"1230906856185270364","smartrt","2024-07-10T19:11:07.2020000+08:00","how to do the twitter task? I already linked my twitter but still says I didnt","",""
"1214549269252677656","bomboogie","2024-07-10T19:16:57.4710000+08:00","How to join  tournament?","",""
"1232960242887819264","naumankhan_11472","2024-07-10T19:49:05.9160000+08:00","hi","",""
"1232960242887819264","naumankhan_11472","2024-07-10T19:49:19.9020000+08:00","how to connect world coin id","",""
"931407030554591302","tinkusol","2024-07-10T19:51:58.8340000+08:00","Hey","",""
"1236574925788287039","devine0184_09688","2024-07-10T19:56:04.5260000+08:00","hi","",""
"1186843297021440081","skyishen","2024-07-10T20:14:31.4280000+08:00","Hi","",""
"1039464392095440916","dhruv777suiswap","2024-07-10T20:15:07.6370000+08:00","hey","",""
"1027558229326188594","usakhan12","2024-07-10T20:22:38.2830000+08:00","Hey","",""
"1027558229326188594","usakhan12","2024-07-10T20:24:28.9430000+08:00","I already created acount yesterday en completed quest but today I'm trying to login my account with same gmail but showing erorr unable to verif user identity what's wrong sir plz help ??","",""
"763989052553822240","naveedahktar.144333","2024-07-10T20:33:59.9430000+08:00","Good","",""
"1046139437496684607","rahul98","2024-07-10T20:52:36.7170000+08:00","my account quest not showing why...???","",""
"682498726647824390","altmash01","2024-07-10T20:54:24.4640000+08:00","Hye","",""
"881624626558550096","jayekings","2024-07-10T21:03:23.9050000+08:00","Is this the real chat?","",""
"881624626558550096","jayekings","2024-07-10T21:03:38.4160000+08:00","Why did the bot automatically added me to the channel","",""
"626379013207752724","ihafas","2024-07-10T21:53:05.1700000+08:00","Hailo","",""
"731509464062099466","yani_srn","2024-07-10T22:18:47.0750000+08:00","Someone here plays Samp?","",""
"1204167043864338496","ivan_ansh","2024-07-10T22:23:23.1750000+08:00","Hey","",""
"731509464062099466","yani_srn","2024-07-10T22:34:44.1980000+08:00","who plays samp here?","",""
"264307453183655936","ramboo_sr","2024-07-10T22:44:00.2330000+08:00","hallo codm anyone ?","",""
"944720542274060378","drshra47","2024-07-10T22:52:29.2910000+08:00","Hi","",""
"547502049491812362","avader_","2024-07-10T23:08:02.8340000+08:00","I can't just register","",""
"547502049491812362","avader_","2024-07-10T23:08:15.5160000+08:00","What's wrong with the platform","",""
"547502049491812362","avader_","2024-07-10T23:08:23.0980000+08:00","I can't sign up with any way","",""
"836963414341058590","gg_sl","2024-07-10T23:15:15.6810000+08:00","hey guys","",""
"836963414341058590","gg_sl","2024-07-10T23:15:19.4370000+08:00","how are you","",""
"547502049491812362","avader_","2024-07-10T23:18:24.5180000+08:00","""Failed to tech""","",""
"547502049491812362","avader_","2024-07-10T23:18:31.0760000+08:00","Always this problem","",""
"332704601793101845","trufasuprema","2024-07-10T23:20:41.2680000+08:00","Rocket League tournament?","",""
"459459699444678656","4ernoknijnik","2024-07-10T23:21:14.8810000+08:00","hi","",""
"1253734378157117510","doaibu321","2024-07-10T23:32:02.7900000+08:00","madang lurrr","",""
"418997991681163264","cahyadi528","2024-07-10T23:43:43.2440000+08:00","Ngopi hela at","",""
"827196260028252252","asepsunarya","2024-07-10T23:58:57.1470000+08:00","wilujeng","",""
"985510826305806357","yash400","2024-07-11T00:04:14.9770000+08:00","how i do gamer identity task ?","",""
"995727406960738324","lerylery345","2024-07-11T00:07:19.8750000+08:00","hi","",""
"1017019889887748187","rosynemo","2024-07-11T00:18:18.8460000+08:00","Hi","",""
"295515758614544385","dsl1mmm12ddd","2024-07-11T00:19:58.2520000+08:00","hello guys some1 can explain me why i dont have xp from my refferals?","",""
"1251422886825164823","maheen246","2024-07-11T00:47:08.5770000+08:00","Hi","",""
"1136867977808052266","rafi538","2024-07-11T00:54:52.7280000+08:00","Hi","",""
"1131863860589105153","sourav3825","2024-07-11T01:07:54.2850000+08:00","Hello","",""
"827008733414162433","mexkatur","2024-07-11T01:33:10.3180000+08:00","Hii","",""
"1259169359457292372","alloy8545","2024-07-11T01:33:35.2210000+08:00","Yo","",""
"1259169359457292372","alloy8545","2024-07-11T01:34:41.8920000+08:00","Anyone want to hop on call","",""
"870690518177308702","0xkakarot","2024-07-11T01:35:45.9130000+08:00","is this dead","",""
"870690518177308702","0xkakarot","2024-07-11T01:35:56.7260000+08:00","been here for days but nah","",""
"376851289331728385","deday_16","2024-07-11T02:11:03.1590000+08:00","hi","",""
"1195547958503030899","561624.","2024-07-11T02:18:08.8970000+08:00","Hi","",""
"251376981101379585","dotby","2024-07-11T02:27:12.1210000+08:00","Gm","",""
"824315352162107393","her1109","2024-07-11T02:38:40.5440000+08:00","Informasi","",""
"908610783095709736","fallen3493","2024-07-11T02:51:24.7280000+08:00","Hi","",""
"1177333771662532618","ras1501","2024-07-11T02:58:06.9340000+08:00","Hi","",""
"929770490279649280","akmnoob","2024-07-11T03:03:40.9260000+08:00","Hello","",""
"1188091291578409010","arwlvi","2024-07-11T03:41:40.9800000+08:00","What' cook fam","",""
"342744609341964289","fleok","2024-07-11T03:42:44.7420000+08:00","hello","",""
"699499967420563487","khaleevelangsamudra","2024-07-11T03:53:45.3450000+08:00","who want to invite to join my guild","",""
"1039824459965661255","atharrbb","2024-07-11T04:09:54.7600000+08:00","Hello","",""
"879767244371030016","eserr.8","2024-07-11T04:39:00.9470000+08:00","gm","",""
"952643243995168768","omur419198","2024-07-11T04:48:05.3140000+08:00","Hi","",""
"492248230969475072","lohith098","2024-07-11T04:57:16.6290000+08:00","hey unable to join clash royale tournament why","",""
"513402217118826514","sefa35_","2024-07-11T05:46:30.0170000+08:00","hi","",""
"1238695642042466397","ryzen880738","2024-07-11T07:09:33.5780000+08:00","Gm","",""
"487698226573606922",".brdm.","2024-07-11T07:38:58.0030000+08:00","Gm","",""
"1204695071409180675","hazardtop","2024-07-11T09:01:22.7790000+08:00","Gg","",""
"1259870814208131264","juju4x392","2024-07-11T09:58:15.9810000+08:00","sitting on my xbox 360 i missed it 😦","",""
"838376465929207848","ashmi24","2024-07-11T10:15:18.7200000+08:00","same problem","",""
"1088626408894505060","erik123suiswap","2024-07-11T10:15:37.0920000+08:00","Website down?","",""
"1088626408894505060","erik123suiswap","2024-07-11T10:15:59.1550000+08:00","Error 1015","",""
"1074298534599331891","iroel_anam","2024-07-11T10:19:00.4110000+08:00","why can't my account connect to Google","",""
"458254396032286720","hodl037","2024-07-11T10:23:42.0570000+08:00","+1","",""
"626379013207752724","ihafas","2024-07-11T10:52:27.0980000+08:00","Hallo","",""
"865531663567683594","nagarajgoud25","2024-07-11T10:52:59.9130000+08:00","Gm","",""
"1241468653170331691","starlightsword","2024-07-11T10:56:10.0410000+08:00","welcome","",""
"1193312175536754881","sonic_theblue","2024-07-11T11:01:31.5580000+08:00","Gm","",""
"914847370997555250","yudha__ak","2024-07-11T11:15:38.8510000+08:00","Gm","",""
"806021645038518283","cholopot31","2024-07-11T11:46:36.6920000+08:00","gm","",""
"921443798280716288","jinchuriki4534","2024-07-11T11:59:47.2860000+08:00","Hello fams","",""
"1051894066377392159","darma0ne","2024-07-11T12:07:30.0070000+08:00","Hi","",""
"1210139400005099522","roar7755","2024-07-11T12:36:11.9860000+08:00","gm","",""
"342744609341964289","fleok","2024-07-11T12:45:26.8400000+08:00","gm","",""
"1227686170998214778","ryataa","2024-07-11T13:00:19.6070000+08:00","gm","",""
"946048595923189781","molodneopt","2024-07-11T13:03:00.9290000+08:00","Gm","",""
"1104787301462196283","jaznoyed","2024-07-11T13:06:12.6360000+08:00","invite team please","",""
"614702795895078913","itzremsu","2024-07-11T13:16:38.2920000+08:00","Hi","",""
"1207687939954446347","akmeghla","2024-07-11T13:21:33.3400000+08:00","owo","",""
"1034248484527800431","lovely256","2024-07-11T13:24:41.6560000+08:00","any admin active,why my twitter task not get verifying,telling to link twitter first,but i alredy linked","",""
"1034248484527800431","lovely256","2024-07-11T13:24:48.3250000+08:00","how to resolve it","",""
"1034248484527800431","lovely256","2024-07-11T13:27:06.0600000+08:00","@sasha | CommunityGaming pls help me","",""
"1034248484527800431","lovely256","2024-07-11T13:27:43.4920000+08:00","telling twitter not linked,but i alredy linked","",""
"1034248484527800431","lovely256","2024-07-11T13:27:56.5710000+08:00","help me pls how to resolve it","",""
"1027558229326188594","usakhan12","2024-07-11T13:31:38.6550000+08:00","I already created acount yesterday en completed quest but today I'm trying to login my account with same gmail but showing erorr unable to verif user identity what's wrong sir plz help ?? @sasha | CommunityGaming","",""
"1104787301462196283","jaznoyed","2024-07-11T13:36:54.3230000+08:00","anyone want to join my team?","",""
"943853910492315718","ajeet___1","2024-07-11T13:51:00.6350000+08:00","Same with me , maybe a website issue . Email also didn't add ! Let's wait admin response","",""
"1253734378157117510","doaibu321","2024-07-11T13:52:10.9860000+08:00","uy","",""
"1253734378157117510","doaibu321","2024-07-11T13:55:26.4400000+08:00","ok sir","",""
"1088626408894505060","erik123suiswap","2024-07-11T14:02:40.5530000+08:00","Gm","",""
"756366163021135922","yohan2900","2024-07-11T14:05:37.3570000+08:00","GM","",""
"558560152106565632","masterahmed6739","2024-07-11T14:13:50.8120000+08:00","gm","",""
"1252091750043095163","johhanlibrt","2024-07-11T14:30:45.7210000+08:00","We need gm room i guess 😅","",""
"1094859806734569493","bdgh5hcs","2024-07-11T14:47:03.9270000+08:00","Why does my login using discord not work?","",""
"1132771618398158939","dadangforyu","2024-07-11T15:25:57.2650000+08:00","gm","",""
"765219653898338315","tgfighter110220","2024-07-11T15:33:13.1050000+08:00","Lf team for hok and Ml?","",""
"1106495467371646976","nurmantyo158","2024-07-11T15:48:23.9830000+08:00","gm","",""
"916687637031559168","greepotato","2024-07-11T15:48:34.0760000+08:00","gm","",""
"1044644857127370854","anven20","2024-07-11T15:58:40.3530000+08:00","gm","",""
"461213824314376203","boosterst","2024-07-11T16:18:32.9930000+08:00","gm","",""
"921388300588159106","yug9769","2024-07-11T16:24:50.3390000+08:00","gm","",""
"1189610232582787092","aivy1250","2024-07-11T16:43:39.2880000+08:00","gm","",""
"1066253717319454792","zackride","2024-07-11T16:44:20.4350000+08:00","Update your discord 
And try with different browsers","",""
"1199046500139925545","cungcaua1","2024-07-11T16:47:43.0520000+08:00","gm","",""
"898512832323264533","abraham.9855","2024-07-11T17:08:12.5840000+08:00","Wagmi","",""
"393400004514938890","fahri335","2024-07-11T17:26:24.6870000+08:00","Gm","",""
"1094859806734569493","bdgh5hcs","2024-07-11T17:55:43.6980000+08:00","Can you try logging in with discord and then reply to me?","",""
"1094859806734569493","bdgh5hcs","2024-07-11T17:56:36.6130000+08:00","TW login also doesn’t work.","",""
"1094859806734569493","bdgh5hcs","2024-07-11T17:57:01.8030000+08:00","If the email cannot be logged in, the account cannot be used.","",""
"1066253717319454792","zackride","2024-07-11T17:59:59.9390000+08:00","Please wait for mode updates","",""
"1211761934266011709","hendriks_16","2024-07-11T18:08:59.0070000+08:00","Be part of our vibrant community by sharing a few personal details like your birthday and country. This helps us tailor your experience and ensure you receive relevant updates and rewards.Join the Community - Share Your Details!
JOIN THE COMMUNITY - SHARE YOUR DETAILS!","",""
"1211761934266011709","hendriks_16","2024-07-11T18:09:11.9300000+08:00","How to complete this quest","",""
"819723534422245426","puntadewachamp7346","2024-07-11T18:09:39.7550000+08:00","Why i get spams for stray gmail for sent code? I log in with my own gmail","",""
"1211761934266011709","hendriks_16","2024-07-11T18:17:20.2070000+08:00","https://communitygaming.io/tournament/the-lord-of-gamers","",""
"458411265442709505","ragettt","2024-07-11T18:38:12.4400000+08:00","Where i can get channel for hok?","",""
"1034248484527800431","lovely256","2024-07-11T18:49:41.1280000+08:00","i tring from last 1 week no response","",""
"387815656420278272","artcoinslv","2024-07-11T18:54:17.8810000+08:00","Hello","",""
"828604089763889172","hendra_alexander","2024-07-11T19:21:22.2070000+08:00","hello","",""
"731509464062099466","yani_srn","2024-07-11T19:32:27.0650000+08:00","who plays samp here?","",""
"945664195410681897","sagitas","2024-07-11T19:40:51.9790000+08:00","P","",""
"509129380442931222","kenr.td","2024-07-11T20:04:48.4880000+08:00","hey","",""
"1232452132884451348","hadham903k","2024-07-11T20:09:31.8510000+08:00","Evining frinds","",""
"1218263924521304135","avish45","2024-07-11T20:25:12.6700000+08:00","anybody here to help me?","",""
"1218263924521304135","avish45","2024-07-11T20:25:18.9160000+08:00","mod or something?","",""
"1218263924521304135","avish45","2024-07-11T20:26:33.8720000+08:00","Did you find any solution for this?","",""
"1218263924521304135","avish45","2024-07-11T20:26:47.7850000+08:00","or you?","",""
"1236139261850419354","rpadlillah_66514","2024-07-11T20:40:25.7670000+08:00","HOW ?","",""
"496276453093277706","andriyaboo","2024-07-11T20:48:01.8120000+08:00","Hey","",""
"549014449357324308","riven3432","2024-07-11T20:53:06.8410000+08:00","Haii","",""
"1237584953953357841","wangyibo520","2024-07-11T21:18:57.5400000+08:00","login in unable to verify identity","",""
"1237584953953357841","wangyibo520","2024-07-11T21:19:06.1510000+08:00","why","",""
"732893902666727425","mtrdada","2024-07-11T21:20:12.9600000+08:00","We're aware of the current issues with accessing our website, and we're working hard to resolve them. In the meantime, we've got you covered!","",""
"1237584953953357841","wangyibo520","2024-07-11T21:20:25.7490000+08:00","ok","",""
"1023469892390899763","longzxy","2024-07-11T21:39:30.8290000+08:00","yo","",""
"1195365018636648601","ameerchahal","2024-07-11T22:37:36.2370000+08:00","want to join a team for pubg","",""
"1236574925788287039","devine0184_09688","2024-07-11T22:54:59.2550000+08:00","gm","",""
"762260598637461545","kolapo521","2024-07-11T23:01:17.9060000+08:00","we move","",""
"1202977961792245855","abunaga_75616","2024-07-11T23:10:34.2330000+08:00","gm","",""
"1030749906178166784","uti_be01","2024-07-11T23:21:02.0860000+08:00","GM GM everyone","",""
"278376579007250432","lor5426","2024-07-11T23:21:32.5120000+08:00","hi","",""
"459459699444678656","4ernoknijnik","2024-07-11T23:30:00.9650000+08:00","gm","",""
"1256119660135321668","datxnguyen","2024-07-11T23:30:58.8020000+08:00","Anyone can sign up","",""
