HOUR,PRICE,SYMBOL,PREVIOUS_PRICE
2021-04-15 04:00:00.000,40.402618205,LINK,40.589712292
2021-04-15 05:00:00.000,40.816536101,LINK,40.402618205
2021-04-15 06:00:00.000,40.277238706,LINK,40.816536101
2021-04-15 07:00:00.000,40.338174371,LINK,40.277238706
2021-04-15 08:00:00.000,40.293274681,LINK,40.338174371
2021-04-15 09:00:00.000,42.469636739,LINK,40.293274681
2021-04-15 10:00:00.000,41.353357418,LINK,42.469636739
2021-04-15 11:00:00.000,41.544860959,LINK,41.353357418
2021-04-15 12:00:00.000,40.483470474,LINK,41.544860959
2021-04-15 13:00:00.000,40.682232322,LINK,40.483470474
2021-04-15 14:00:00.000,41.541696307,LINK,40.682232322
2021-04-15 15:00:00.000,42.242850901,LINK,41.541696307
2021-04-15 16:00:00.000,43.420398974,LINK,42.242850901
2021-04-15 17:00:00.000,44.052207361,LINK,43.420398974
2021-04-15 18:00:00.000,42.74632106,LINK,44.052207361
2021-04-15 19:00:00.000,42.738052268,LINK,42.74632106
2021-04-15 20:00:00.000,43.188349856,LINK,42.738052268
2021-04-15 21:00:00.000,42.584086377,LINK,43.188349856
2021-04-15 22:00:00.000,42.681280723,LINK,42.584086377
2021-04-15 23:00:00.000,42.75934264,LINK,42.681280723
2021-04-16 00:00:00.000,43.69503272,LINK,42.75934264
2021-04-16 01:00:00.000,42.714751889,LINK,43.69503272
2021-04-16 02:00:00.000,42.857596532,LINK,42.714751889
2021-04-16 03:00:00.000,41.700040055,LINK,42.857596532
2021-04-16 04:00:00.000,40.998075268,LINK,41.700040055
2021-04-16 05:00:00.000,41.59885737,LINK,40.998075268
2021-04-16 06:00:00.000,40.815277191,LINK,41.59885737
2021-04-16 07:00:00.000,40.746173882,LINK,40.815277191
2021-04-16 08:00:00.000,41.559999552,LINK,40.746173882
2021-04-16 09:00:00.000,41.857675446,LINK,41.559999552
2021-04-16 10:00:00.000,41.077127416,LINK,41.857675446
2021-04-16 11:00:00.000,40.902844654,LINK,41.077127416
2021-04-16 12:00:00.000,40.236677908,LINK,40.902844654
2021-04-16 13:00:00.000,40.782900965,LINK,40.236677908
2021-04-16 14:00:00.000,40.285988847,LINK,40.782900965
2021-04-16 15:00:00.000,39.360013854,LINK,40.285988847
2021-04-16 16:00:00.000,39.982229873,LINK,39.360013854
2021-04-16 17:00:00.000,41.103675925,LINK,39.982229873
2021-04-16 18:00:00.000,42.176837875,LINK,41.103675925
2021-04-16 19:00:00.000,42.046430519,LINK,42.176837875
2021-04-16 20:00:00.000,41.735802609,LINK,42.046430519
2021-04-16 21:00:00.000,41.267998657,LINK,41.735802609
2021-04-16 22:00:00.000,41.290666674,LINK,41.267998657
2021-04-16 23:00:00.000,41.558288281,LINK,41.290666674
2021-04-17 00:00:00.000,41.576587359,LINK,41.558288281
2021-04-17 01:00:00.000,41.86163082,LINK,41.576587359
2021-04-17 02:00:00.000,42.272680405,LINK,41.86163082
2021-04-17 03:00:00.000,43.370095444,LINK,42.272680405
2021-04-17 04:00:00.000,43.683138765,LINK,43.370095444
2021-04-17 05:00:00.000,43.118587004,LINK,43.683138765
2021-04-17 06:00:00.000,42.825140288,LINK,43.118587004
2021-04-17 07:00:00.000,43.11380784,LINK,42.825140288
2021-04-17 08:00:00.000,42.841809754,LINK,43.11380784
2021-04-17 09:00:00.000,43.450446088,LINK,42.841809754
2021-04-17 10:00:00.000,43.004253884,LINK,43.450446088
2021-04-17 11:00:00.000,42.336463439,LINK,43.004253884
2021-04-17 12:00:00.000,42.171500944,LINK,42.336463439
2021-04-17 13:00:00.000,41.597473463,LINK,42.171500944
2021-04-17 14:00:00.000,41.964525543,LINK,41.597473463
2021-04-17 15:00:00.000,41.509212196,LINK,41.964525543
2021-04-17 16:00:00.000,41.18250727,LINK,41.509212196
2021-04-17 17:00:00.000,40.983497714,LINK,41.18250727
2021-04-17 18:00:00.000,40.698328106,LINK,40.983497714
2021-04-17 19:00:00.000,40.660999024,LINK,40.698328106
2021-04-17 20:00:00.000,40.947211637,LINK,40.660999024
2021-04-17 21:00:00.000,41.019141922,LINK,40.947211637
2021-04-17 22:00:00.000,41.2191426,LINK,41.019141922
2021-04-17 23:00:00.000,41.869280906,LINK,41.2191426
2021-04-18 00:00:00.000,41.505161281,LINK,41.869280906
2021-04-18 01:00:00.000,39.094271326,LINK,41.505161281
2021-04-18 02:00:00.000,38.526628521,LINK,39.094271326
2021-04-18 03:00:00.000,38.8883416,LINK,38.526628521
2021-04-18 04:00:00.000,36.847828953,LINK,38.8883416
2021-04-18 05:00:00.000,34.617003612,LINK,36.847828953
2021-04-18 06:00:00.000,35.312295877,LINK,34.617003612
2021-04-18 07:00:00.000,36.084277203,LINK,35.312295877
2021-04-18 08:00:00.000,35.724035619,LINK,36.084277203
2021-04-18 09:00:00.000,36.717141783,LINK,35.724035619
2021-04-18 10:00:00.000,35.188968248,LINK,36.717141783
2021-04-18 11:00:00.000,34.272173667,LINK,35.188968248
2021-04-18 12:00:00.000,34.318550471,LINK,34.272173667
2021-04-18 13:00:00.000,33.014914482,LINK,34.318550471
2021-04-18 14:00:00.000,34.540925207,LINK,33.014914482
2021-04-18 15:00:00.000,36.254354337,LINK,34.540925207
2021-04-18 16:00:00.000,36.512443184,LINK,36.254354337
2021-04-18 17:00:00.000,37.419104966,LINK,36.512443184
2021-04-18 18:00:00.000,37.705359727,LINK,37.419104966
2021-04-18 19:00:00.000,37.030910203,LINK,37.705359727
2021-04-18 20:00:00.000,38.011663216,LINK,37.030910203
2021-04-18 21:00:00.000,38.334400353,LINK,38.011663216
2021-04-18 22:00:00.000,39.127390882,LINK,38.334400353
2021-04-18 23:00:00.000,38.360483577,LINK,39.127390882
2021-04-19 00:00:00.000,39.207270605,LINK,38.360483577
2021-04-19 01:00:00.000,38.804444209,LINK,39.207270605
2021-04-19 02:00:00.000,40.934106149,LINK,38.804444209
2021-04-19 03:00:00.000,41.037196772,LINK,40.934106149
2021-04-19 04:00:00.000,41.3038906,LINK,41.037196772
2021-04-19 05:00:00.000,41.258529378,LINK,41.3038906
2021-04-19 06:00:00.000,40.545022263,LINK,41.258529378
2021-04-19 07:00:00.000,40.378966463,LINK,40.545022263
2021-04-19 08:00:00.000,40.947522004,LINK,40.378966463
2021-04-19 09:00:00.000,40.588058497,LINK,40.947522004
2021-04-19 10:00:00.000,39.781257852,LINK,40.588058497
2021-04-19 11:00:00.000,39.506683252,LINK,39.781257852
2021-04-19 12:00:00.000,38.689902401,LINK,39.506683252
2021-04-19 13:00:00.000,39.683426257,LINK,38.689902401
2021-04-19 14:00:00.000,38.638560315,LINK,39.683426257
2021-04-19 15:00:00.000,36.951836468,LINK,38.638560315
2021-04-19 16:00:00.000,36.210021063,LINK,36.951836468
2021-04-19 17:00:00.000,35.589206459,LINK,36.210021063
2021-04-19 18:00:00.000,36.468675698,LINK,35.589206459
2021-04-19 19:00:00.000,37.204263169,LINK,36.468675698
2021-04-19 20:00:00.000,36.82145835,LINK,37.204263169
2021-04-19 21:00:00.000,37.47607451,LINK,36.82145835
2021-04-19 22:00:00.000,37.274508621,LINK,37.47607451
2021-04-19 23:00:00.000,37.10364214,LINK,37.274508621
2021-04-20 00:00:00.000,36.681752885,LINK,37.10364214
2021-04-20 01:00:00.000,35.999070909,LINK,36.681752885
2021-04-20 02:00:00.000,34.240704906,LINK,35.999070909
2021-04-20 03:00:00.000,34.823564007,LINK,34.240704906
2021-04-20 04:00:00.000,34.753616087,LINK,34.823564007
2021-04-20 05:00:00.000,35.821768258,LINK,34.753616087
2021-04-20 06:00:00.000,36.47219663,LINK,35.821768258
2021-04-20 07:00:00.000,35.808482868,LINK,36.47219663
2021-04-20 08:00:00.000,34.497655694,LINK,35.808482868
2021-04-20 09:00:00.000,34.738862158,LINK,34.497655694
2021-04-20 10:00:00.000,35.843443343,LINK,34.738862158
2021-04-20 11:00:00.000,36.930796987,LINK,35.843443343
2021-04-20 12:00:00.000,37.631334057,LINK,36.930796987
2021-04-20 13:00:00.000,37.736724419,LINK,37.631334057
2021-04-20 14:00:00.000,37.126798678,LINK,37.736724419
2021-04-20 15:00:00.000,37.809750913,LINK,37.126798678
2021-04-20 16:00:00.000,36.839075996,LINK,37.809750913
2021-04-20 17:00:00.000,36.233310527,LINK,36.839075996
2021-04-20 18:00:00.000,37.344980076,LINK,36.233310527
2021-04-20 19:00:00.000,37.862908308,LINK,37.344980076
2021-04-20 20:00:00.000,38.351837336,LINK,37.862908308
2021-04-20 21:00:00.000,38.93677392,LINK,38.351837336
2021-04-20 22:00:00.000,38.406544112,LINK,38.93677392
2021-04-20 23:00:00.000,38.683759336,LINK,38.406544112
2021-04-21 00:00:00.000,38.370770825,LINK,38.683759336
2021-04-21 01:00:00.000,38.979946805,LINK,38.370770825
2021-04-21 02:00:00.000,38.063095375,LINK,38.979946805
2021-04-21 03:00:00.000,38.331776984,LINK,38.063095375
2021-04-21 04:00:00.000,38.703465145,LINK,38.331776984
2021-04-21 05:00:00.000,37.641509494,LINK,38.703465145
2021-04-21 06:00:00.000,38.108213723,LINK,37.641509494
2021-04-21 07:00:00.000,37.697363069,LINK,38.108213723
2021-04-21 08:00:00.000,38.052923138,LINK,37.697363069
2021-04-21 09:00:00.000,37.424736287,LINK,38.052923138
2021-04-21 10:00:00.000,37.565937,LINK,37.424736287
2021-04-21 11:00:00.000,37.509588318,LINK,37.565937
2021-04-21 12:00:00.000,36.495605323,LINK,37.509588318
2021-04-21 13:00:00.000,36.299008424,LINK,36.495605323
2021-04-21 14:00:00.000,37.843066704,LINK,36.299008424
2021-04-21 15:00:00.000,37.31874296,LINK,37.843066704
2021-04-21 16:00:00.000,38.255769794,LINK,37.31874296
2021-04-21 17:00:00.000,38.560691534,LINK,38.255769794
2021-04-21 18:00:00.000,38.257446039,LINK,38.560691534
2021-04-21 19:00:00.000,38.09050595,LINK,38.257446039
2021-04-21 20:00:00.000,37.779274796,LINK,38.09050595
2021-04-21 21:00:00.000,38.091157274,LINK,37.779274796
2021-04-21 22:00:00.000,37.662684052,LINK,38.091157274
2021-04-21 23:00:00.000,37.239374084,LINK,37.662684052
2021-04-22 00:00:00.000,36.556842059,LINK,37.239374084
2021-04-22 01:00:00.000,36.464675605,LINK,36.556842059
2021-04-22 02:00:00.000,36.909193168,LINK,36.464675605
2021-04-22 03:00:00.000,36.502520776,LINK,36.909193168
2021-04-22 04:00:00.000,36.542165164,LINK,36.502520776
2021-04-22 05:00:00.000,36.488922843,LINK,36.542165164
2021-04-22 06:00:00.000,36.588273926,LINK,36.488922843
2021-04-22 07:00:00.000,37.264359909,LINK,36.588273926
2021-04-22 08:00:00.000,37.096025349,LINK,37.264359909
2021-04-22 09:00:00.000,36.946365078,LINK,37.096025349
2021-04-22 10:00:00.000,36.10819887,LINK,36.946365078
2021-04-22 11:00:00.000,36.915301968,LINK,36.10819887
2021-04-22 12:00:00.000,37.016897769,LINK,36.915301968
2021-04-22 13:00:00.000,38.347367409,LINK,37.016897769
2021-04-22 14:00:00.000,38.970461757,LINK,38.347367409
2021-04-22 15:00:00.000,38.750715266,LINK,38.970461757
2021-04-22 16:00:00.000,40.281990123,LINK,38.750715266
2021-04-22 17:00:00.000,40.55815631,LINK,40.281990123
2021-04-22 18:00:00.000,39.919523623,LINK,40.55815631
2021-04-22 19:00:00.000,38.745400685,LINK,39.919523623
2021-04-22 20:00:00.000,38.90406044,LINK,38.745400685
2021-04-22 21:00:00.000,38.362578797,LINK,38.90406044
2021-04-22 22:00:00.000,36.355122352,LINK,38.362578797
2021-04-22 23:00:00.000,35.746364199,LINK,36.355122352
2021-04-23 00:00:00.000,36.006270928,LINK,35.746364199
2021-04-23 01:00:00.000,35.459341938,LINK,36.006270928
2021-04-23 02:00:00.000,35.034036193,LINK,35.459341938
2021-04-23 03:00:00.000,34.362227499,LINK,35.034036193
2021-04-23 04:00:00.000,32.495793254,LINK,34.362227499
2021-04-23 05:00:00.000,33.269704994,LINK,32.495793254
2021-04-23 06:00:00.000,32.083905638,LINK,33.269704994
2021-04-23 07:00:00.000,32.632716906,LINK,32.083905638
2021-04-23 08:00:00.000,32.033437265,LINK,32.632716906
2021-04-23 09:00:00.000,30.971275687,LINK,32.033437265
2021-04-23 10:00:00.000,32.01583356,LINK,30.971275687
2021-04-23 11:00:00.000,31.445482467,LINK,32.01583356
2021-04-23 12:00:00.000,33.036418688,LINK,31.445482467
2021-04-23 13:00:00.000,33.501302754,LINK,33.036418688
2021-04-23 14:00:00.000,32.534531265,LINK,33.501302754
2021-04-23 15:00:00.000,32.070449505,LINK,32.534531265
2021-04-23 16:00:00.000,33.301274629,LINK,32.070449505
2021-04-23 17:00:00.000,33.772302443,LINK,33.301274629
2021-04-23 18:00:00.000,33.934378591,LINK,33.772302443
2021-04-23 19:00:00.000,34.043028713,LINK,33.934378591
2021-04-23 20:00:00.000,34.555509346,LINK,34.043028713
2021-04-23 21:00:00.000,34.55340561,LINK,34.555509346
2021-04-23 22:00:00.000,34.370862087,LINK,34.55340561
2021-04-23 23:00:00.000,33.75262617,LINK,34.370862087
2021-04-24 00:00:00.000,34.015840972,LINK,33.75262617
2021-04-24 01:00:00.000,35.170139509,LINK,34.015840972
2021-04-24 02:00:00.000,33.520964943,LINK,35.170139509
2021-04-24 03:00:00.000,33.69228045,LINK,33.520964943
2021-04-24 04:00:00.000,33.66611588,LINK,33.69228045
2021-04-24 05:00:00.000,33.774650849,LINK,33.66611588
2021-04-24 06:00:00.000,34.155954378,LINK,33.774650849
2021-04-24 07:00:00.000,34.172655355,LINK,34.155954378
2021-04-24 08:00:00.000,33.661775162,LINK,34.172655355
2021-04-24 09:00:00.000,33.634990267,LINK,33.661775162
2021-04-24 10:00:00.000,33.889141828,LINK,33.634990267
2021-04-24 11:00:00.000,33.370636651,LINK,33.889141828
2021-04-24 12:00:00.000,32.359366061,LINK,33.370636651
2021-04-24 13:00:00.000,31.674461697,LINK,32.359366061
2021-04-24 14:00:00.000,32.363745401,LINK,31.674461697
2021-04-24 15:00:00.000,32.40767273,LINK,32.363745401
2021-04-24 16:00:00.000,31.93396613,LINK,32.40767273
2021-04-24 17:00:00.000,32.666853749,LINK,31.93396613
2021-04-24 18:00:00.000,31.942766904,LINK,32.666853749
2021-04-24 19:00:00.000,31.877591384,LINK,31.942766904
2021-04-24 20:00:00.000,32.311803111,LINK,31.877591384
2021-04-24 21:00:00.000,32.16787807,LINK,32.311803111
2021-04-24 22:00:00.000,32.349019726,LINK,32.16787807
2021-04-24 23:00:00.000,32.565814039,LINK,32.349019726
2021-04-25 00:00:00.000,31.785014231,LINK,32.565814039
2021-04-25 01:00:00.000,31.184200806,LINK,31.785014231
2021-04-25 02:00:00.000,31.15198476,LINK,31.184200806
2021-04-25 03:00:00.000,31.849749798,LINK,31.15198476
2021-04-25 04:00:00.000,31.88551973,LINK,31.849749798
2021-04-25 05:00:00.000,31.198885128,LINK,31.88551973
2021-04-25 06:00:00.000,31.155369331,LINK,31.198885128
2021-04-25 07:00:00.000,31.204797193,LINK,31.155369331
2021-04-25 08:00:00.000,30.75076513,LINK,31.204797193
2021-04-25 09:00:00.000,31.05106323,LINK,30.75076513
2021-04-25 10:00:00.000,32.004692271,LINK,31.05106323
2021-04-25 11:00:00.000,31.857063931,LINK,32.004692271
2021-04-25 12:00:00.000,31.734174649,LINK,31.857063931
2021-04-25 13:00:00.000,31.952126443,LINK,31.734174649
2021-04-25 14:00:00.000,32.412858252,LINK,31.952126443
2021-04-25 15:00:00.000,32.523788458,LINK,32.412858252
2021-04-25 16:00:00.000,32.993917525,LINK,32.523788458
2021-04-25 17:00:00.000,33.109372199,LINK,32.993917525
2021-04-25 18:00:00.000,33.061897675,LINK,33.109372199
2021-04-25 19:00:00.000,32.69226655,LINK,33.061897675
2021-04-25 20:00:00.000,32.244313805,LINK,32.69226655
2021-04-25 21:00:00.000,31.773453106,LINK,32.244313805
2021-04-25 22:00:00.000,30.821033011,LINK,31.773453106
2021-04-25 23:00:00.000,30.432069003,LINK,30.821033011
2021-04-26 00:00:00.000,31.277486911,LINK,30.432069003
2021-04-26 01:00:00.000,31.647802811,LINK,31.277486911
2021-04-26 02:00:00.000,32.908048747,LINK,31.647802811
2021-04-26 03:00:00.000,34.009189133,LINK,32.908048747
2021-04-26 04:00:00.000,33.773901303,LINK,34.009189133
2021-04-26 05:00:00.000,33.977268336,LINK,33.773901303
2021-04-26 06:00:00.000,34.018259614,LINK,33.977268336
2021-04-26 07:00:00.000,34.3595287,LINK,34.018259614
2021-04-26 08:00:00.000,34.678353851,LINK,34.3595287
2021-04-26 09:00:00.000,34.298362777,LINK,34.678353851
2021-04-26 10:00:00.000,34.094208113,LINK,34.298362777
2021-04-26 11:00:00.000,34.998376926,LINK,34.094208113
2021-04-26 12:00:00.000,34.77699699,LINK,34.998376926
2021-04-26 13:00:00.000,35.136614332,LINK,34.77699699
2021-04-26 14:00:00.000,34.63897232,LINK,35.136614332
2021-04-26 15:00:00.000,34.286065418,LINK,34.63897232
2021-04-26 16:00:00.000,34.461268618,LINK,34.286065418
2021-04-26 17:00:00.000,34.630059802,LINK,34.461268618
2021-04-26 18:00:00.000,34.534673271,LINK,34.630059802
2021-04-26 19:00:00.000,35.098597211,LINK,34.534673271
2021-04-26 20:00:00.000,34.949158624,LINK,35.098597211
2021-04-26 21:00:00.000,34.618830072,LINK,34.949158624
2021-04-26 22:00:00.000,33.851452564,LINK,34.618830072
2021-04-26 23:00:00.000,34.098444904,LINK,33.851452564
2021-04-27 00:00:00.000,34.311876888,LINK,34.098444904
2021-04-27 01:00:00.000,35.109481245,LINK,34.311876888
2021-04-27 02:00:00.000,34.791727055,LINK,35.109481245
2021-04-27 03:00:00.000,35.223784154,LINK,34.791727055
2021-04-27 04:00:00.000,35.269437531,LINK,35.223784154
2021-04-27 05:00:00.000,35.016004072,LINK,35.269437531
2021-04-27 06:00:00.000,35.091709816,LINK,35.016004072
2021-04-27 07:00:00.000,35.651375258,LINK,35.091709816
2021-04-27 08:00:00.000,36.238235702,LINK,35.651375258
2021-04-27 09:00:00.000,35.969129654,LINK,36.238235702
2021-04-27 10:00:00.000,35.864288247,LINK,35.969129654
2021-04-27 11:00:00.000,36.166330052,LINK,35.864288247
2021-04-27 12:00:00.000,36.458512051,LINK,36.166330052
2021-04-27 13:00:00.000,36.820335197,LINK,36.458512051
2021-04-27 14:00:00.000,36.302500518,LINK,36.820335197
2021-04-27 15:00:00.000,35.401141277,LINK,36.302500518
2021-04-27 16:00:00.000,36.32673227,LINK,35.401141277
2021-04-27 17:00:00.000,36.794284673,LINK,36.32673227
2021-04-27 18:00:00.000,36.631555144,LINK,36.794284673
2021-04-27 19:00:00.000,36.95512822,LINK,36.631555144
2021-04-27 20:00:00.000,36.844077656,LINK,36.95512822
2021-04-27 21:00:00.000,36.508604964,LINK,36.844077656
2021-04-27 22:00:00.000,36.755549603,LINK,36.508604964
2021-04-27 23:00:00.000,36.951534691,LINK,36.755549603
2021-04-28 00:00:00.000,36.430042821,LINK,36.951534691
2021-04-28 01:00:00.000,36.6765541,LINK,36.430042821
2021-04-28 02:00:00.000,37.199962001,LINK,36.6765541
2021-04-28 03:00:00.000,37.606565156,LINK,37.199962001
2021-04-28 04:00:00.000,37.095056184,LINK,37.606565156
2021-04-28 05:00:00.000,36.268271718,LINK,37.095056184
2021-04-28 06:00:00.000,36.51091981,LINK,36.268271718
2021-04-28 07:00:00.000,36.043934475,LINK,36.51091981
2021-04-28 08:00:00.000,35.238974595,LINK,36.043934475
2021-04-28 09:00:00.000,35.666489581,LINK,35.238974595
2021-04-28 10:00:00.000,35.492705871,LINK,35.666489581
2021-04-28 11:00:00.000,35.471382897,LINK,35.492705871
2021-04-28 12:00:00.000,35.719049456,LINK,35.471382897
2021-04-28 13:00:00.000,36.310749796,LINK,35.719049456
2021-04-28 14:00:00.000,36.363893619,LINK,36.310749796
2021-04-28 15:00:00.000,36.185354235,LINK,36.363893619
2021-04-28 16:00:00.000,36.0700991,LINK,36.185354235
2021-04-28 17:00:00.000,35.59494719,LINK,36.0700991
2021-04-28 18:00:00.000,35.913498931,LINK,35.59494719
2021-04-28 19:00:00.000,36.076671377,LINK,35.913498931
2021-04-28 20:00:00.000,36.115234772,LINK,36.076671377
2021-04-28 21:00:00.000,36.424518755,LINK,36.115234772
2021-04-28 22:00:00.000,35.751766123,LINK,36.424518755
2021-04-28 23:00:00.000,36.406505631,LINK,35.751766123
2021-04-29 00:00:00.000,35.829691161,LINK,36.406505631
2021-04-29 01:00:00.000,36.224732232,LINK,35.829691161
2021-04-29 02:00:00.000,35.725116537,LINK,36.224732232
2021-04-29 03:00:00.000,35.859626613,LINK,35.725116537
2021-04-29 04:00:00.000,35.768643636,LINK,35.859626613
2021-04-29 05:00:00.000,35.511086808,LINK,35.768643636
2021-04-29 06:00:00.000,35.21684171,LINK,35.511086808
2021-04-29 07:00:00.000,35.458213798,LINK,35.21684171
2021-04-29 08:00:00.000,35.703301656,LINK,35.458213798
2021-04-29 09:00:00.000,35.948005797,LINK,35.703301656
2021-04-29 10:00:00.000,35.858453896,LINK,35.948005797
2021-04-29 11:00:00.000,36.401940612,LINK,35.858453896
2021-04-29 12:00:00.000,36.614363111,LINK,36.401940612
2021-04-29 13:00:00.000,36.83983974,LINK,36.614363111
2021-04-29 14:00:00.000,37.246076395,LINK,36.83983974
2021-04-29 15:00:00.000,36.530923601,LINK,37.246076395
2021-04-29 16:00:00.000,36.446796019,LINK,36.530923601
2021-04-29 17:00:00.000,36.612811944,LINK,36.446796019
2021-04-29 18:00:00.000,35.808871351,LINK,36.612811944
2021-04-29 19:00:00.000,35.546068644,LINK,35.808871351
2021-04-29 20:00:00.000,35.551310366,LINK,35.546068644
2021-04-29 21:00:00.000,35.677798511,LINK,35.551310366
2021-04-29 22:00:00.000,35.49419872,LINK,35.677798511
2021-04-29 23:00:00.000,35.992132649,LINK,35.49419872
2021-04-30 00:00:00.000,36.330766593,LINK,35.992132649
2021-04-30 01:00:00.000,36.360929124,LINK,36.330766593
